SpeciesName,Code,CountryName,Status,SharkRay
Sphyrna tiburo,EC,Ecuador,EN,Shark
Sphyrna tiburo,SV,El Salvador,EN,Shark
Sphyrna tiburo,GF,French Guiana,EN,Shark
Sphyrna tiburo,GT,Guatemala,EN,Shark
Sphyrna tiburo,GY,Guyana,EN,Shark
Sphyrna tiburo,HN,Honduras,EN,Shark
Sphyrna tiburo,MX,Mexico,EN,Shark
Sphyrna tiburo,NI,Nicaragua,EN,Shark
Sphyrna tiburo,PA,Panama,EN,Shark
Sphyrna tiburo,PE,Peru,EN,Shark
Sphyrna tiburo,SR,Suriname,EN,Shark
Sphyrna tiburo,TT,Trinidad and Tobago,EN,Shark
Sphyrna tiburo,US,United States,EN,Shark
Sphyrna tiburo,UY,Uruguay,EN,Shark
Sphyrna tiburo,VE,"Venezuela, Bolivarian Republic of",EN,Shark
Stegostoma tigrinum,AU,Australia,EN,Shark
Stegostoma tigrinum,BH,Bahrain,EN,Shark
Stegostoma tigrinum,BD,Bangladesh,EN,Shark
Stegostoma tigrinum,KH,Cambodia,EN,Shark
Stegostoma tigrinum,CN,China,EN,Shark
Stegostoma tigrinum,FJ,Fiji,EN,Shark
Stegostoma tigrinum,IN,India,EN,Shark
Stegostoma tigrinum,ID,Indonesia,EN,Shark
Stegostoma tigrinum,IR,"Iran, Islamic Republic of",EN,Shark
Stegostoma tigrinum,JP,Japan,EN,Shark
Stegostoma tigrinum,KW,Kuwait,EN,Shark
Stegostoma tigrinum,MG,Madagascar,EN,Shark
Stegostoma tigrinum,MY,Malaysia,EN,Shark
Stegostoma tigrinum,MV,Maldives,EN,Shark
Stegostoma tigrinum,MH,Marshall Islands,EN,Shark
Stegostoma tigrinum,MZ,Mozambique,EN,Shark
Stegostoma tigrinum,MM,Myanmar,EN,Shark
Stegostoma tigrinum,NC,New Caledonia,EN,Shark
Stegostoma tigrinum,OM,Oman,EN,Shark
Stegostoma tigrinum,PK,Pakistan,EN,Shark
Stegostoma tigrinum,PW,Palau,EN,Shark
Stegostoma tigrinum,PG,Papua New Guinea,EN,Shark
Stegostoma tigrinum,PH,Philippines,EN,Shark
Stegostoma tigrinum,QA,Qatar,EN,Shark
Stegostoma tigrinum,SA,Saudi Arabia,EN,Shark
Stegostoma tigrinum,SG,Singapore,EN,Shark
Stegostoma tigrinum,SB,Solomon Islands,EN,Shark
Stegostoma tigrinum,ZA,South Africa,EN,Shark
Stegostoma tigrinum,LK,Sri Lanka,EN,Shark
Stegostoma tigrinum,SD,Sudan,EN,Shark
Stegostoma tigrinum,TW,"Taiwan, Province of China",EN,Shark
Stegostoma tigrinum,TZ,"Tanzania, United Republic of",EN,Shark
Stegostoma tigrinum,TH,Thailand,EN,Shark
Stegostoma tigrinum,TL,Timor-Leste,EN,Shark
Stegostoma tigrinum,TO,Tonga,EN,Shark
Stegostoma tigrinum,AE,United Arab Emirates,EN,Shark
Stegostoma tigrinum,VN,Viet Nam,EN,Shark
Stegostoma tigrinum,YE,Yemen,EN,Shark
Styracura pacifica,CO,Colombia,VU,Ray
Styracura pacifica,CR,Costa Rica,VU,Ray
Styracura pacifica,EC,Ecuador,VU,Ray
Styracura pacifica,SV,El Salvador,VU,Ray
Styracura pacifica,GT,Guatemala,VU,Ray
Styracura pacifica,HN,Honduras,VU,Ray
Styracura pacifica,MX,Mexico,VU,Ray
Styracura pacifica,NI,Nicaragua,VU,Ray
Styracura pacifica,PA,Panama,VU,Ray
Styracura schmardae,AI,Anguilla,EN,Ray
Styracura schmardae,AG,Antigua and Barbuda,EN,Ray
Styracura schmardae,AW,Aruba,EN,Ray
Styracura schmardae,BS,Bahamas,EN,Ray
Styracura schmardae,BB,Barbados,EN,Ray
Styracura schmardae,BZ,Belize,EN,Ray
Styracura schmardae,BR,Brazil,EN,Ray
Styracura schmardae,KY,Cayman Islands,EN,Ray
Styracura schmardae,CO,Colombia,EN,Ray
Styracura schmardae,CR,Costa Rica,EN,Ray
Styracura schmardae,CU,Cuba,EN,Ray
Styracura schmardae,CW,Curaçao,EN,Ray
Styracura schmardae,DM,Dominica,EN,Ray
Styracura schmardae,DO,Dominican Republic,EN,Ray
Styracura schmardae,G,French Guiana,EN,Ray
Styracura schmardae,GD,Grenada,EN,Ray
Styracura schmardae,GP,Guadeloupe,EN,Ray
Styracura schmardae,GT,Guatemala,EN,Ray
Styracura schmardae,GY,Guyana,EN,Ray
Styracura schmardae,HT,Haiti,EN,Ray
Styracura schmardae,HN,Honduras,EN,Ray
Styracura schmardae,JM,Jamaica,EN,Ray
Styracura schmardae,MQ,Martinique,EN,Ray
Styracura schmardae,MX,Mexico,EN,Ray
Styracura schmardae,MS,Montserrat,EN,Ray
Styracura schmardae,NI,Nicaragua,EN,Ray
Styracura schmardae,PA,Panama,EN,Ray
Styracura schmardae,PR,Puerto Rico,EN,Ray
Styracura schmardae,BL,Saint Barthélemy,EN,Ray
Styracura schmardae,KN,Saint Kitts and Nevis,EN,Ray
Styracura schmardae,LC,Saint Lucia,EN,Ray
Styracura schmardae,MF,Saint Martin (French part),EN,Ray
Styracura schmardae,VC,Saint Vincent and the Grenadines,EN,Ray
Styracura schmardae,SX,Sint Maarten (Dutch part),EN,Ray
Styracura schmardae,SR,Suriname,EN,Ray
Styracura schmardae,TT,Trinidad and Tobago,EN,Ray
Styracura schmardae,TC,Turks and Caicos Islands,EN,Ray
Styracura schmardae,VE,"Venezuela, Bolivarian Republic of",EN,Ray
Styracura schmardae,VG,"Virgin Islands, British",EN,Ray
Styracura schmardae,VI,"Virgin Islands, U.S.",EN,Ray
Taeniura lessoni,FJ,Fiji,DD,Ray
Taeniura lessoni,PG,Papua New Guinea,DD,Ray
Taeniura lessoni,SB,Solomon Islands,DD,Ray
Taeniura lessoni,VU,Vanuatu,DD,Ray
Taeniura lymma,AU,Australia,LC,Ray
Taeniura lymma,BH,Bahrain,LC,Ray
Taeniura lymma,BD,Bangladesh,LC,Ray
Taeniura lymma,BN,Brunei Darussalam,LC,Ray
Taeniura lymma,KH,Cambodia,LC,Ray
Taeniura lymma,DJ,Djibouti,LC,Ray
Taeniura lymma,EG,Egypt,LC,Ray
Taeniura lymma,ER,Eritrea,LC,Ray
Taeniura lymma,IN,India,LC,Ray
Taeniura lymma,ID,Indonesia,LC,Ray
Taeniura lymma,IR,"Iran, Islamic Republic of",LC,Ray
Taeniura lymma,IQ,Iraq,LC,Ray
Taeniura lymma,IL,Israel,LC,Ray
Taeniura lymma,KE,Kenya,LC,Ray
Taeniura lymma,KW,Kuwait,LC,Ray
Taeniura lymma,MG,Madagascar,LC,Ray
Taeniura lymma,MY,Malaysia,LC,Ray
Taeniura lymma,MZ,Mozambique,LC,Ray
Taeniura lymma,MM,Myanmar,LC,Ray
Taeniura lymma,OM,Oman,LC,Ray
Taeniura lymma,PK,Pakistan,LC,Ray
Taeniura lymma,PG,Papua New Guinea,LC,Ray
Taeniura lymma,PH,Philippines,LC,Ray
Taeniura lymma,QA,Qatar,LC,Ray
Taeniura lymma,SA,Saudi Arabia,LC,Ray
Taeniura lymma,SC,Seychelles,LC,Ray
Taeniura lymma,SG,Singapore,LC,Ray
Taeniura lymma,SO,Somalia,LC,Ray
Taeniura lymma,ZA,South Africa,LC,Ray
Taeniura lymma,LK,Sri Lanka,LC,Ray
Taeniura lymma,SD,Sudan,LC,Ray
Taeniura lymma,TZ,"Tanzania, United Republic of",LC,Ray
Taeniura lymma,TH,Thailand,LC,Ray
Taeniura lymma,VN,Viet Nam,LC,Ray
Taeniura lymma,YE,Yemen,LC,Ray
Taeniurops meyeni,AU,Australia,VU,Ray
Taeniurops meyeni,BD,Bangladesh,VU,Ray
Taeniurops meyeni,KH,Cambodia,VU,Ray
Taeniurops meyeni,CN,China,VU,Ray
Taeniurops meyeni,CK,Cook Islands,VU,Ray
Taeniurops meyeni,DJ,Djibouti,VU,Ray
Taeniurops meyeni,EG,Egypt,VU,Ray
Taeniurops meyeni,ER,Eritrea,VU,Ray
Taeniurops meyeni,ET,Ethiopia,VU,Ray
Taeniurops meyeni,IN,India,VU,Ray
Taeniurops meyeni,ID,Indonesia,VU,Ray
Taeniurops meyeni,IR,"Iran, Islamic Republic of",VU,Ray
Taeniurops meyeni,IQ,Iraq,VU,Ray
Taeniurops meyeni,JP,Japan,VU,Ray
Taeniurops meyeni,KE,Kenya,VU,Ray
Taeniurops meyeni,KP,"Korea, Democratic People's Republic of",VU,Ray
Taeniurops meyeni,KR,"Korea, Republic of",VU,Ray
Taeniurops meyeni,KW,Kuwait,VU,Ray
Taeniurops meyeni,MG,Madagascar,VU,Ray
Taeniurops meyeni,MY,Malaysia,VU,Ray
Taeniurops meyeni,MU,Mauritius,VU,Ray
Taeniurops meyeni,FM,"Micronesia, Federated States of",VU,Ray
Taeniurops meyeni,MZ,Mozambique,VU,Ray
Taeniurops meyeni,MM,Myanmar,VU,Ray
Taeniurops meyeni,NC,New Caledonia,VU,Ray
Taeniurops meyeni,OM,Oman,VU,Ray
Taeniurops meyeni,PK,Pakistan,VU,Ray
Taeniurops meyeni,PG,Papua New Guinea,VU,Ray
Taeniurops meyeni,PH,Philippines,VU,Ray
Taeniurops meyeni,QA,Qatar,VU,Ray
Taeniurops meyeni,RE,Réunion,VU,Ray
Taeniurops meyeni,SA,Saudi Arabia,VU,Ray
Taeniurops meyeni,SC,Seychelles,VU,Ray
Taeniurops meyeni,SG,Singapore,VU,Ray
Taeniurops meyeni,SO,Somalia,VU,Ray
Taeniurops meyeni,ZA,South Africa,VU,Ray
Taeniurops meyeni,LK,Sri Lanka,VU,Ray
Taeniurops meyeni,SD,Sudan,VU,Ray
Taeniurops meyeni,TW,"Taiwan, Province of China",VU,Ray
Taeniurops meyeni,TZ,"Tanzania, United Republic of",VU,Ray
Taeniurops meyeni,TH,Thailand,VU,Ray
Taeniurops meyeni,TL,Timor-Leste,VU,Ray
Taeniurops meyeni,AE,United Arab Emirates,VU,Ray
Taeniurops meyeni,VU,Vanuatu,VU,Ray
Taeniurops meyeni,VN,Viet Nam,VU,Ray
Taeniurops meyeni,YE,Yemen,VU,Ray
Torpedo andersoni,BS,Bahamas,LC,Ray
Torpedo andersoni,KY,Cayman Islands,LC,Ray
Torpedo andersoni,MX,Mexico,LC,Ray
Torpedo andersoni,NI,Nicaragua,LC,Ray
Torpedo andersoni,US,United States,LC,Ray
Torpedo sinuspersici,BH,Bahrain,DD,Ray
Torpedo sinuspersici,DJ,Djibouti,DD,Ray
Torpedo sinuspersici,EG,Egypt,DD,Ray
Torpedo sinuspersici,ER,Eritrea,DD,Ray
Torpedo sinuspersici,IN,India,DD,Ray
Torpedo sinuspersici,IR,"Iran, Islamic Republic of",DD,Ray
Torpedo sinuspersici,IQ,Iraq,DD,Ray
Torpedo sinuspersici,KE,Kenya,DD,Ray
Torpedo sinuspersici,KW,Kuwait,DD,Ray
Torpedo sinuspersici,MG,Madagascar,DD,Ray
Torpedo sinuspersici,MZ,Mozambique,DD,Ray
Torpedo sinuspersici,OM,Oman,DD,Ray
Torpedo sinuspersici,QA,Qatar,DD,Ray
Torpedo sinuspersici,SA,Saudi Arabia,DD,Ray
Torpedo sinuspersici,SO,Somalia,DD,Ray
Torpedo sinuspersici,ZA,South Africa,DD,Ray
Torpedo sinuspersici,SD,Sudan,DD,Ray
Torpedo sinuspersici,TZ,"Tanzania, United Republic of",DD,Ray
Torpedo sinuspersici,AE,United Arab Emirates,DD,Ray
Torpedo sinuspersici,YE,Yemen,DD,Ray
Triaenodon obesus,AS,American Samoa,VU,Shark
Triaenodon obesus,AU,Australia,VU,Shark
Triaenodon obesus,IO,British Indian Ocean Territory,VU,Shark
Triaenodon obesus,KH,Cambodia,VU,Shark
Triaenodon obesus,CX,Christmas Island,VU,Shark
Triaenodon obesus,CC,Cocos (Keeling) Islands,VU,Shark
Triaenodon obesus,CK,Cook Islands,VU,Shark
Triaenodon obesus,CR,Costa Rica,VU,Shark
Triaenodon obesus,DJ,Djibouti,VU,Shark
Triaenodon obesus,EG,Egypt,VU,Shark
Triaenodon obesus,ER,Eritrea,VU,Shark
Triaenodon obesus,FJ,Fiji,VU,Shark
Triaenodon obesus,PF,French Polynesia,VU,Shark
Triaenodon obesus,GU,Guam,VU,Shark
Triaenodon obesus,HK,Hong Kong,VU,Shark
Triaenodon obesus,IN,India,VU,Shark
Triaenodon obesus,ID,Indonesia,VU,Shark
Triaenodon obesus,IL,Israel,VU,Shark
Triaenodon obesus,JP,Japan,VU,Shark
Triaenodon obesus,KI,Kiribati,VU,Shark
Triaenodon obesus,MG,Madagascar,VU,Shark
Triaenodon obesus,MY,Malaysia,VU,Shark
Triaenodon obesus,MV,Maldives,VU,Shark
Triaenodon obesus,MH,Marshall Islands,VU,Shark
Triaenodon obesus,YT,Mayotte,VU,Shark
Triaenodon obesus,FM,"Micronesia, Federated States of",VU,Shark
Triaenodon obesus,MZ,Mozambique,VU,Shark
Triaenodon obesus,MM,Myanmar,VU,Shark
Triaenodon obesus,NR,Nauru,VU,Shark
Triaenodon obesus,NC,New Caledonia,VU,Shark
Triaenodon obesus,NU,Niue,VU,Shark
Triaenodon obesus,MP,Northern Mariana Islands,VU,Shark
Triaenodon obesus,OM,Oman,VU,Shark
Triaenodon obesus,PK,Pakistan,VU,Shark
Triaenodon obesus,PW,Palau,VU,Shark
Triaenodon obesus,PA,Panama,VU,Shark
Triaenodon obesus,PG,Papua New Guinea,VU,Shark
Triaenodon obesus,PH,Philippines,VU,Shark
Triaenodon obesus,QA,Qatar,VU,Shark
Triaenodon obesus,RE,Réunion,VU,Shark
Triaenodon obesus,WS,Samoa,VU,Shark
Triaenodon obesus,SA,Saudi Arabia,VU,Shark
Triaenodon obesus,SC,Seychelles,VU,Shark
Triaenodon obesus,SG,Singapore,VU,Shark
Triaenodon obesus,SB,Solomon Islands,VU,Shark
Triaenodon obesus,SO,Somalia,VU,Shark
Triaenodon obesus,ZA,South Africa,VU,Shark
Triaenodon obesus,LK,Sri Lanka,VU,Shark
Triaenodon obesus,SD,Sudan,VU,Shark
Triaenodon obesus,TW,"Taiwan, Province of China",VU,Shark
Triaenodon obesus,TZ,"Tanzania, United Republic of",VU,Shark
Triaenodon obesus,TH,Thailand,VU,Shark
Triaenodon obesus,TL,Timor-Leste,VU,Shark
Triaenodon obesus,TK,Tokelau,VU,Shark
Triaenodon obesus,TO,Tonga,VU,Shark
Triaenodon obesus,TV,Tuvalu,VU,Shark
Triaenodon obesus,AE,United Arab Emirates,VU,Shark
Triaenodon obesus,UM,United States Minor Outlying Islands,VU,Shark
Triaenodon obesus,VU,Vanuatu,VU,Shark
Triaenodon obesus,VN,Viet Nam,VU,Shark
Triaenodon obesus,WF,Wallis and Futuna,VU,Shark
Triaenodon obesus,YE,Yemen,VU,Shark
Triakis scyllium,CN,China,EN,Shark
Triakis scyllium,JP,Japan,EN,Shark
Triakis scyllium,KP,"Korea, Democratic People's Republic of",EN,Shark
Triakis scyllium,KR,"Korea, Republic of",EN,Shark
Triakis scyllium,PH,Philippines,EN,Shark
Triakis scyllium,RU,Russian Federation,EN,Shark
Triakis scyllium,TW,"Taiwan, Province of China",EN,Shark
Urobatis concentricus,MX,Mexico,LC,Ray
Urobatis halleri,CR,Costa Rica,LC,Ray
Urobatis halleri,SV,El Salvador,LC,Ray
Urobatis halleri,GT,Guatemala,LC,Ray
Urobatis halleri,HN,Honduras,LC,Ray
Urobatis halleri,MX,Mexico,LC,Ray
Urobatis halleri,NI,Nicaragua,LC,Ray
Urobatis halleri,PA,Panama,LC,Ray
Urobatis halleri,US,United States,LC,Ray
Urobatis jamaicensis,AI,Anguilla,LC,Ray
Urobatis jamaicensis,AG,Antigua and Barbuda,LC,Ray
Urobatis jamaicensis,AW,Aruba,LC,Ray
Urobatis jamaicensis,BS,Bahamas,LC,Ray
Urobatis jamaicensis,BB,Barbados,LC,Ray
Urobatis jamaicensis,BZ,Belize,LC,Ray
Urobatis jamaicensis,BQ,"Bonaire, Sint Eustatius and Saba",LC,Ray
Urobatis jamaicensis,BR,Brazil,LC,Ray
Urobatis jamaicensis,KY,Cayman Islands,LC,Ray
Urobatis jamaicensis,CO,Colombia,LC,Ray
Urobatis jamaicensis,CR,Costa Rica,LC,Ray
Urobatis jamaicensis,CU,Cuba,LC,Ray
Urobatis jamaicensis,CW,Curaçao,LC,Ray
Urobatis jamaicensis,DM,Dominica,LC,Ray
Urobatis jamaicensis,DO,Dominican Republic,LC,Ray
Urobatis jamaicensis,GD,Grenada,LC,Ray
Urobatis jamaicensis,GP,Guadeloupe,LC,Ray
Urobatis jamaicensis,GT,Guatemala,LC,Ray
Urobatis jamaicensis,GY,Guyana,LC,Ray
Urobatis jamaicensis,HT,Haiti,LC,Ray
Urobatis jamaicensis,HN,Honduras,LC,Ray
Urobatis jamaicensis,JM,Jamaica,LC,Ray
Urobatis jamaicensis,MQ,Martinique,LC,Ray
Urobatis jamaicensis,MX,Mexico,LC,Ray
Urobatis jamaicensis,MS,Montserrat,LC,Ray
Urobatis jamaicensis,NI,Nicaragua,LC,Ray
Urobatis jamaicensis,PA,Panama,LC,Ray
Urobatis jamaicensis,PR,Puerto Rico,LC,Ray
Urobatis jamaicensis,BL,Saint Barthélemy,LC,Ray
Urobatis jamaicensis,KN,Saint Kitts and Nevis,LC,Ray
Urobatis jamaicensis,LC,Saint Lucia,LC,Ray
Urobatis jamaicensis,MF,Saint Martin (French part),LC,Ray
Urobatis jamaicensis,VC,Saint Vincent and the Grenadines,LC,Ray
Urobatis jamaicensis,SX,Sint Maarten (Dutch part),LC,Ray
Urobatis jamaicensis,SR,Suriname,LC,Ray
Urobatis jamaicensis,TT,Trinidad and Tobago,LC,Ray
Urobatis jamaicensis,TC,Turks and Caicos Islands,LC,Ray
Urobatis jamaicensis,US,United States,LC,Ray
Urobatis jamaicensis,VE,"Venezuela, Bolivarian Republic of",LC,Ray
Urobatis jamaicensis,VG,"Virgin Islands, British",LC,Ray
Urobatis jamaicensis,VI,"Virgin Islands, U.S.",LC,Ray
Urobatis maculatus,MX,Mexico,LC,Ray
Urogymnus asperrimus,AU,Australia,VU,Ray
Urogymnus asperrimus,EG,Egypt,VU,Ray
Urogymnus asperrimus,ER,Eritrea,VU,Ray
Urogymnus asperrimus,FJ,Fiji,VU,Ray
Urogymnus asperrimus,IN,India,VU,Ray
Urogymnus asperrimus,ID,Indonesia,VU,Ray
Urogymnus asperrimus,IR,"Iran, Islamic Republic of",VU,Ray
Urogymnus asperrimus,IQ,Iraq,VU,Ray
Urogymnus asperrimus,KE,Kenya,VU,Ray
Urogymnus asperrimus,MG,Madagascar,VU,Ray
Urogymnus asperrimus,MY,Malaysia,VU,Ray
Urogymnus asperrimus,MM,Myanmar,VU,Ray
Urogymnus asperrimus,NC,New Caledonia,VU,Ray
Urogymnus asperrimus,NF,Norfolk Island,VU,Ray
Urogymnus asperrimus,OM,Oman,VU,Ray
Urogymnus asperrimus,PK,Pakistan,VU,Ray
Urogymnus asperrimus,PH,Philippines,VU,Ray
Urogymnus asperrimus,SA,Saudi Arabia,VU,Ray
Urogymnus asperrimus,SC,Seychelles,VU,Ray
Urogymnus asperrimus,SG,Singapore,VU,Ray
Urogymnus asperrimus,SB,Solomon Islands,VU,Ray
Urogymnus asperrimus,ZA,South Africa,VU,Ray
Urogymnus asperrimus,LK,Sri Lanka,VU,Ray
Urogymnus asperrimus,SD,Sudan,VU,Ray
Urogymnus asperrimus,TW,"Taiwan, Province of China",VU,Ray
Urogymnus asperrimus,TH,Thailand,VU,Ray
Urogymnus asperrimus,AE,United Arab Emirates,VU,Ray
Urogymnus asperrimus,VU,Vanuatu,VU,Ray
Urogymnus asperrimus,VN,Viet Nam,VU,Ray
Urogymnus asperrimus,YE,Yemen,VU,Ray
Urogymnus granulatus,AU,Australia,VU,Ray
Urogymnus granulatus,BD,Bangladesh,VU,Ray
Urogymnus granulatus,FJ,Fiji,VU,Ray
Urogymnus granulatus,GU,Guam,VU,Ray
Urogymnus granulatus,IN,India,VU,Ray
Urogymnus granulatus,ID,Indonesia,VU,Ray
Urogymnus granulatus,JO,Jordan,VU,Ray
Urogymnus granulatus,MY,Malaysia,VU,Ray
Urogymnus granulatus,FM,"Micronesia, Federated States of",VU,Ray
Urogymnus granulatus,MM,Myanmar,VU,Ray
Urogymnus granulatus,PG,Papua New Guinea,VU,Ray
Urogymnus granulatus,PH,Philippines,VU,Ray
Urogymnus granulatus,SB,Solomon Islands,VU,Ray
Urogymnus granulatus,LK,Sri Lanka,VU,Ray
Urogymnus granulatus,TH,Thailand,VU,Ray
Urogymnus granulatus,YE,Yemen,VU,Ray
Urotrygon chilensis,CL,Chile,NT,Ray
Urotrygon chilensis,CO,Colombia,NT,Ray
Urotrygon chilensis,CR,Costa Rica,NT,Ray
Urotrygon chilensis,EC,Ecuador,NT,Ray
Urotrygon chilensis,SV,El Salvador,NT,Ray
Urotrygon chilensis,GT,Guatemala,NT,Ray
Urotrygon chilensis,HN,Honduras,NT,Ray
Urotrygon chilensis,MX,Mexico,NT,Ray
Urotrygon chilensis,NI,Nicaragua,NT,Ray
Urotrygon chilensis,PA,Panama,NT,Ray
Urotrygon chilensis,PE,Peru,NT,Ray
Zapteryx xyster,CO,Colombia,VU,Ray
Zapteryx xyster,CR,Costa Rica,VU,Ray
Zapteryx xyster,EC,Ecuador,VU,Ray
Zapteryx xyster,SV,El Salvador,VU,Ray
Zapteryx xyster,GT,Guatemala,VU,Ray
Zapteryx xyster,HN,Honduras,VU,Ray
Zapteryx xyster,MX,Mexico,VU,Ray
Zapteryx xyster,NI,Nicaragua,VU,Ray
Zapteryx xyster,PA,Panama,VU,Ray
Zapteryx xyster,PE,Peru,VU,Ray
